timestamp,kategori,bahan_baku,warna,bau,tekstur,suhu,lama_simpan,ph,prediksi,risk_score
2025-12-06 17:26:50,Buah,Buah segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,43.00000000000001
2025-12-06 17:30:30,Buah,Buah segar,merah muda,normal,kenyal,25,1,3.5,AMAN DIMAKAN,43.99999999999999
2025-12-07 08:27:14,Minuman,Jus jeruk segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,36.0
2025-12-07 08:33:30,Minuman,Jus jeruk segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,36.0
2025-12-07 19:56:35,Telur,Telur segar,berbuih,normal,kenyal,25,1,7.0,AMAN DIMAKAN,41.0
2025-12-07 21:07:51,Telur,Telur segar,berbuih,normal,kenyal,25,16,7.0,TIDAK AMAN / BERBAHAYA,65.99999999999999
2025-12-07 21:08:30,Telur,Telur segar,berbuih,normal,kenyal,13,16,7.0,AMAN DIMAKAN,36.0
2025-12-07 21:22:19,Telur,Telur segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,39.0
2025-12-07 21:22:35,Telur,Telur segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,39.0
2025-12-07 21:33:31,Buah,Buah segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,43.00000000000001
2025-12-08 04:46:15,Buah,Buah segar,merah muda,normal,kenyal,25,5,7.0,AMAN DIMAKAN,43.00000000000001
2025-12-08 18:27:46,Buah,Buah segar,merah muda,normal,kenyal,25,1,7.0,AMAN DIMAKAN,43.00000000000001
2025-12-08 18:29:23,Buah,Buah segar,merah muda,normal,kenyal,25,1,4.4,AMAN DIMAKAN,46.0
2025-12-10 12:24:38,Nasi,Nasi semalam,putih sedikit berair,normal,licin berlendir,25,24,5.5,TIDAK AMAN / BERBAHAYA,70.0
